1585582800.0,1174.0
1585582860.0,1134.0
1585582920.0,1217.0
1585582980.0,1147.0
1585583040.0,1196.0
1585583100.0,1165.0
1585583160.0,1179.0
1585583220.0,1189.0
1585583280.0,1079.0
1585583340.0,1115.0
1585583400.0,1104.0
1585583460.0,1171.0
1585583520.0,1156.0
1585583580.0,1200.0
1585583640.0,1118.0
1585583700.0,1190.0
1585583760.0,1187.0
1585583820.0,1127.0
1585583880.0,1211.0
1585583940.0,1211.0
1585584000.0,1158.0
1585584060.0,1151.0
1585584120.0,1175.0
1585584180.0,1138.0
1585584240.0,1134.0
1585584300.0,1168.0
1585584360.0,1108.0
1585584420.0,1202.0
1585584480.0,1140.0
1585584540.0,1149.0
1585584600.0,1101.0
1585584660.0,1194.0
1585584720.0,1129.0
1585584780.0,1184.0
1585584840.0,1153.0
1585584900.0,1172.0
1585584960.0,1166.0
1585585020.0,1175.0
1585585080.0,1154.0
1585585140.0,1220.0
1585585200.0,1159.0
1585585260.0,1167.0
1585585320.0,1149.0
1585585380.0,1079.0
1585585440.0,1127.0
1585585500.0,1165.0
1585585560.0,1147.0
1585585620.0,1174.0
1585585680.0,1209.0
1585585740.0,1173.0
1585585800.0,1259.0
1585585860.0,1175.0
1585585920.0,1219.0
1585585980.0,1183.0
1585586040.0,1174.0
1585586100.0,1204.0
1585586160.0,1230.0
1585586220.0,1215.0
1585586280.0,1282.0
1585586340.0,1213.0
1585586400.0,1188.0
1585586460.0,1162.0
1585586520.0,1176.0
1585586580.0,1137.0
1585586640.0,1247.0
1585586700.0,1180.0
1585586760.0,1208.0
1585586820.0,1156.0
1585586880.0,1181.0
1585586940.0,1214.0
1585587000.0,1139.0
1585587060.0,1181.0
1585587120.0,1209.0
1585587180.0,1225.0
1585587240.0,1195.0
1585587300.0,1157.0
1585587360.0,1178.0
1585587420.0,1316.0
1585587480.0,1231.0
1585587540.0,1185.0
1585587600.0,1217.0
1585587660.0,1235.0
1585587720.0,1254.0
1585587780.0,1151.0
1585587840.0,1196.0
1585587900.0,1223.0
1585587960.0,1179.0
1585588020.0,1242.0
1585588080.0,1147.0
1585588140.0,1218.0
1585588200.0,1235.0
1585588260.0,1167.0
1585588320.0,1270.0
1585588380.0,1235.0
1585588440.0,1252.0
1585588500.0,1228.0
1585588560.0,1148.0
1585588620.0,1243.0
1585588680.0,1198.0
1585588740.0,1226.0
1585588800.0,1116.0
1585588860.0,1211.0
1585588920.0,1194.0
1585588980.0,1223.0
1585589040.0,1270.0
1585589100.0,1128.0
1585589160.0,1302.0
1585589220.0,1218.0
1585589280.0,1260.0
1585589340.0,1214.0
1585589400.0,1283.0
1585589460.0,1226.0
1585589520.0,1210.0
1585589580.0,1224.0
1585589640.0,1286.0
1585589700.0,1233.0
1585589760.0,1284.0
1585589820.0,1298.0
1585589880.0,1219.0
1585589940.0,1257.0
1585590000.0,1253.0
1585590060.0,1249.0
1585590120.0,1240.0
1585590180.0,1181.0
1585590240.0,1195.0
1585590300.0,1203.0
1585590360.0,1214.0
1585590420.0,1259.0
1585590480.0,1198.0
1585590540.0,1188.0
1585590600.0,1284.0
1585590660.0,1223.0
1585590720.0,1213.0
1585590780.0,1210.0
1585590840.0,1225.0
1585590900.0,1237.0
1585590960.0,1234.0
1585591020.0,1216.0
1585591080.0,1268.0
1585591140.0,1258.0
1585591200.0,1271.0
1585591260.0,1154.0
1585591320.0,1292.0
1585591380.0,1266.0
1585591440.0,1242.0
1585591500.0,1164.0
1585591560.0,1212.0
1585591620.0,1189.0
1585591680.0,1259.0
1585591740.0,1276.0
1585591800.0,1187.0
1585591860.0,1230.0
1585591920.0,1222.0
1585591980.0,1334.0
1585592040.0,1327.0
1585592100.0,1297.0
1585592160.0,1222.0
1585592220.0,1260.0
1585592280.0,1174.0
1585592340.0,1229.0
1585592400.0,1160.0
1585592460.0,1255.0
1585592520.0,1290.0
1585592580.0,1253.0
1585592640.0,1247.0
1585592700.0,1185.0
1585592760.0,1272.0
1585592820.0,1208.0
1585592880.0,1236.0
1585592940.0,1277.0
1585593000.0,1224.0
1585593060.0,1251.0
1585593120.0,1297.0
1585593180.0,1277.0
1585593240.0,1184.0
1585593300.0,1232.0
1585593360.0,1252.0
1585593420.0,1250.0
1585593480.0,1306.0
1585593540.0,1311.0
1585593600.0,1256.0
1585593660.0,1274.0
1585593720.0,1263.0
1585593780.0,1233.0
1585593840.0,1261.0
1585593900.0,1291.0
1585593960.0,1261.0
1585594020.0,1261.0
1585594080.0,1374.0
1585594140.0,1268.0
1585594200.0,1288.0
1585594260.0,1189.0
1585594320.0,1252.0
1585594380.0,1258.0
1585594440.0,1211.0
1585594500.0,1267.0
1585594560.0,1356.0
1585594620.0,1281.0
1585594680.0,1250.0
1585594740.0,1265.0
1585594800.0,1259.0
1585594860.0,1335.0
1585594920.0,1302.0
1585594980.0,1289.0
1585595040.0,1227.0
1585595100.0,1252.0
1585595160.0,1244.0
1585595220.0,1279.0
1585595280.0,1283.0
1585595340.0,1262.0
1585595400.0,1163.0
1585595460.0,1204.0
1585595520.0,1250.0
1585595580.0,1267.0
1585595640.0,1190.0
1585595700.0,1246.0
1585595760.0,1207.0
1585595820.0,1158.0
1585595880.0,1164.0
1585595940.0,1168.0
1585596000.0,1187.0
1585596060.0,1285.0
1585596120.0,1206.0
1585596180.0,1265.0
1585596240.0,1238.0
1585596300.0,1222.0
1585596360.0,1262.0
1585596420.0,1223.0
1585596480.0,1262.0
1585596540.0,1229.0
1585596600.0,1200.0
1585596660.0,1203.0
1585596720.0,1258.0
1585596780.0,1281.0
1585596840.0,1204.0
1585596900.0,1181.0
1585596960.0,1233.0
1585597020.0,1231.0
1585597080.0,1241.0
1585597140.0,1259.0
1585597200.0,1218.0
1585597260.0,1209.0
1585597320.0,1198.0
1585597380.0,1195.0
1585597440.0,1213.0
1585597500.0,1161.0
1585597560.0,1163.0
1585597620.0,1184.0
1585597680.0,1204.0
1585597740.0,1211.0
1585597800.0,1164.0
1585597860.0,1211.0
1585597920.0,1149.0
1585597980.0,1243.0
1585598040.0,1167.0
1585598100.0,1279.0
1585598160.0,1239.0
1585598220.0,1142.0
1585598280.0,1283.0
1585598340.0,1219.0
1585598400.0,1232.0
1585598460.0,1162.0
1585598520.0,1154.0
1585598580.0,1227.0
1585598640.0,1184.0
1585598700.0,1172.0
1585598760.0,1221.0
1585598820.0,1188.0
1585598880.0,1118.0
1585598940.0,1126.0
1585599000.0,1170.0
1585599060.0,1145.0
1585599120.0,1168.0
1585599180.0,1222.0
1585599240.0,1198.0
1585599300.0,1172.0
1585599360.0,1161.0
1585599420.0,1213.0
1585599480.0,1138.0
1585599540.0,1136.0
1585599600.0,1149.0
1585599660.0,1148.0
1585599720.0,1150.0
1585599780.0,1187.0
1585599840.0,1172.0
1585599900.0,1179.0
1585599960.0,1140.0
1585600020.0,1141.0
1585600080.0,1182.0
1585600140.0,1192.0
1585600200.0,1180.0
1585600260.0,1092.0
1585600320.0,1134.0
1585600380.0,1129.0
1585600440.0,1163.0
1585600500.0,1223.0
1585600560.0,1129.0
1585600620.0,1142.0
1585600680.0,1191.0
1585600740.0,1144.0
1585600800.0,1160.0
1585600860.0,1113.0
1585600920.0,1104.0
1585600980.0,1144.0
1585601040.0,1178.0
1585601100.0,1155.0
1585601160.0,1109.0
1585601220.0,1173.0
1585601280.0,1126.0
1585601340.0,1157.0
1585601400.0,1201.0
1585601460.0,1158.0
1585601520.0,1131.0
1585601580.0,1170.0
1585601640.0,1209.0
1585601700.0,1123.0
1585601760.0,1115.0
1585601820.0,1207.0
1585601880.0,1069.0
1585601940.0,1132.0
1585602000.0,1123.0
1585602060.0,1062.0
1585602120.0,1176.0
1585602180.0,1104.0
1585602240.0,1140.0
1585602300.0,1035.0
1585602360.0,1153.0
1585602420.0,1079.0
1585602480.0,1093.0
1585602540.0,1107.0
1585602600.0,1056.0
1585602660.0,1126.0
1585602720.0,1083.0
1585602780.0,1199.0
1585602840.0,1170.0
1585602900.0,1119.0
1585602960.0,1187.0
1585603020.0,1149.0
1585603080.0,1065.0
1585603140.0,1086.0
1585603200.0,1095.0
1585603260.0,1077.0
1585603320.0,1146.0
1585603380.0,1107.0
1585603440.0,1122.0
1585603500.0,1103.0
1585603560.0,1154.0
1585603620.0,1076.0
1585603680.0,1136.0
1585603740.0,1076.0
1585603800.0,1118.0
1585603860.0,1064.0
1585603920.0,1114.0
1585603980.0,1055.0
1585604040.0,1106.0
1585604100.0,1056.0
1585604160.0,1089.0
1585604220.0,1071.0
1585604280.0,1116.0
1585604340.0,1030.0
1585604400.0,1117.0
1585604460.0,1024.0
1585604520.0,1148.0
1585604580.0,1107.0
1585604640.0,1117.0
1585604700.0,1089.0
1585604760.0,1155.0
1585604820.0,1109.0
1585604880.0,1173.0
1585604940.0,1065.0
1585605000.0,1116.0
1585605060.0,1168.0
1585605120.0,1088.0
1585605180.0,1192.0
1585605240.0,1109.0
1585605300.0,1115.0
1585605360.0,1109.0
1585605420.0,1203.0
1585605480.0,1159.0
1585605540.0,1122.0
1585605600.0,1081.0
1585605660.0,1126.0
1585605720.0,1087.0
1585605780.0,1102.0
1585605840.0,1082.0
1585605900.0,1051.0
1585605960.0,1053.0
1585606020.0,1135.0
1585606080.0,1046.0
1585606140.0,1031.0
1585606200.0,1128.0
1585606260.0,1088.0
1585606320.0,1077.0
1585606380.0,1134.0
1585606440.0,1025.0
1585606500.0,992.0
1585606560.0,1003.0
1585606620.0,1019.0
1585606680.0,1048.0
1585606740.0,1083.0
1585606800.0,1064.0
1585606860.0,1035.0
1585606920.0,1135.0
1585606980.0,1135.0
1585607040.0,1091.0
1585607100.0,1097.0
1585607160.0,1070.0
1585607220.0,1106.0
1585607280.0,1045.0
1585607340.0,1031.0
1585607400.0,1085.0
1585607460.0,1052.0
1585607520.0,1093.0
1585607580.0,1037.0
1585607640.0,1034.0
1585607700.0,1021.0
1585607760.0,1095.0
1585607820.0,1057.0
1585607880.0,1136.0
1585607940.0,1065.0
1585608000.0,1093.0
1585608060.0,1038.0
1585608120.0,1140.0
1585608180.0,1001.0
1585608240.0,1094.0
1585608300.0,1102.0
1585608360.0,1120.0
1585608420.0,1113.0
1585608480.0,1115.0
1585608540.0,1094.0
1585608600.0,1092.0
1585608660.0,1079.0
1585608720.0,1049.0
1585608780.0,1177.0
1585608840.0,1089.0
1585608900.0,1089.0
1585608960.0,1091.0
1585609020.0,1105.0
1585609080.0,1089.0
1585609140.0,1089.0
1585609200.0,1103.0
1585609260.0,1029.0
1585609320.0,1025.0
1585609380.0,1001.0
1585609440.0,1099.0
1585609500.0,1120.0
1585609560.0,1083.0
1585609620.0,1097.0
1585609680.0,1039.0
1585609740.0,1138.0
1585609800.0,1067.0
1585609860.0,1090.0
1585609920.0,1063.0
1585609980.0,1099.0
1585610040.0,1050.0
1585610100.0,1065.0
1585610160.0,1103.0
1585610220.0,1138.0
1585610280.0,1109.0
1585610340.0,1073.0
1585610400.0,1106.0
1585610460.0,1148.0
1585610520.0,1047.0
1585610580.0,1083.0
1585610640.0,1150.0
1585610700.0,1139.0
1585610760.0,1051.0
1585610820.0,1137.0
1585610880.0,1076.0
1585610940.0,1156.0
1585611000.0,1109.0
1585611060.0,1121.0
1585611120.0,1150.0
1585611180.0,1083.0
1585611240.0,1125.0
1585611300.0,1149.0
1585611360.0,1099.0
1585611420.0,1088.0
1585611480.0,1077.0
1585611540.0,1108.0
1585611600.0,1139.0
1585611660.0,1052.0
1585611720.0,1119.0
1585611780.0,1055.0
1585611840.0,1066.0
1585611900.0,1119.0
1585611960.0,1116.0
1585612020.0,1109.0
1585612080.0,1096.0
1585612140.0,1084.0
1585612200.0,1098.0
1585612260.0,1047.0
1585612320.0,1152.0
1585612380.0,1080.0
1585612440.0,1127.0
1585612500.0,1137.0
1585612560.0,1095.0
1585612620.0,1114.0
1585612680.0,1124.0
1585612740.0,1092.0
1585612800.0,1048.0
1585612860.0,1114.0
1585612920.0,1051.0
1585612980.0,1108.0
1585613040.0,1126.0
1585613100.0,1083.0
1585613160.0,1069.0
1585613220.0,1032.0
1585613280.0,1138.0
1585613340.0,1094.0
1585613400.0,1097.0
1585613460.0,1091.0
1585613520.0,1127.0
1585613580.0,1139.0
1585613640.0,1130.0
1585613700.0,1143.0
1585613760.0,1101.0
1585613820.0,1074.0
1585613880.0,1009.0
1585613940.0,1066.0
1585614000.0,1142.0
1585614060.0,1109.0
1585614120.0,1064.0
1585614180.0,1136.0
1585614240.0,1079.0
1585614300.0,1072.0
1585614360.0,1112.0
1585614420.0,1123.0
1585614480.0,1134.0
1585614540.0,1094.0
1585614600.0,1002.0
1585614660.0,1135.0
1585614720.0,1079.0
1585614780.0,1100.0
1585614840.0,1087.0
1585614900.0,1119.0
1585614960.0,1080.0
1585615020.0,1033.0
1585615080.0,1087.0
1585615140.0,1030.0
1585615200.0,1092.0
1585615260.0,1089.0
1585615320.0,1045.0
1585615380.0,1111.0
1585615440.0,1063.0
1585615500.0,1074.0
1585615560.0,999.0
1585615620.0,999.0
1585615680.0,1105.0
1585615740.0,1053.0
1585615800.0,1016.0
1585615860.0,989.0
1585615920.0,980.0
1585615980.0,979.0
1585616040.0,971.0
1585616100.0,1020.0
1585616160.0,1014.0
1585616220.0,1060.0
1585616280.0,960.0
1585616340.0,1030.0
1585616400.0,978.0
1585616460.0,942.0
1585616520.0,942.0
1585616580.0,976.0
1585616640.0,976.0
1585616700.0,941.0
1585616760.0,920.0
1585616820.0,991.0
1585616880.0,938.0
1585616940.0,973.0
1585617000.0,921.0
1585617060.0,929.0
1585617120.0,925.0
1585617180.0,959.0
1585617240.0,1024.0
1585617300.0,974.0
1585617360.0,970.0
1585617420.0,922.0
1585617480.0,915.0
1585617540.0,966.0
1585617600.0,930.0
1585617660.0,870.0
1585617720.0,895.0
1585617780.0,945.0
1585617840.0,897.0
1585617900.0,932.0
1585617960.0,904.0
1585618020.0,959.0
1585618080.0,1051.0
1585618140.0,985.0
1585618200.0,867.0
1585618260.0,908.0
1585618320.0,928.0
1585618380.0,941.0
1585618440.0,939.0
1585618500.0,967.0
1585618560.0,887.0
1585618620.0,930.0
1585618680.0,912.0
1585618740.0,934.0
1585618800.0,903.0
1585618860.0,909.0
1585618920.0,874.0
1585618980.0,901.0
1585619040.0,884.0
1585619100.0,900.0
1585619160.0,867.0
1585619220.0,863.0
1585619280.0,838.0
1585619340.0,901.0
1585619400.0,900.0
1585619460.0,889.0
1585619520.0,889.0
1585619580.0,935.0
1585619640.0,877.0
1585619700.0,848.0
1585619760.0,799.0
1585619820.0,825.0
1585619880.0,857.0
1585619940.0,864.0
1585620000.0,819.0
1585620060.0,838.0
1585620120.0,841.0
1585620180.0,832.0
1585620240.0,814.0
1585620300.0,763.0
1585620360.0,780.0
1585620420.0,799.0
1585620480.0,787.0
1585620540.0,843.0
1585620600.0,768.0
1585620660.0,784.0
1585620720.0,803.0
1585620780.0,832.0
1585620840.0,804.0
1585620900.0,760.0
1585620960.0,739.0
1585621020.0,814.0
1585621080.0,802.0
1585621140.0,768.0
1585621200.0,769.0
1585621260.0,740.0
1585621320.0,802.0
1585621380.0,815.0
1585621440.0,723.0
1585621500.0,697.0
1585621560.0,698.0
1585621620.0,709.0
1585621680.0,752.0
1585621740.0,701.0
1585621800.0,742.0
1585621860.0,717.0
1585621920.0,729.0
1585621980.0,682.0
1585622040.0,728.0
1585622100.0,739.0
1585622160.0,693.0
1585622220.0,667.0
1585622280.0,659.0
1585622340.0,680.0
1585622400.0,655.0
1585622460.0,672.0
1585622520.0,700.0
1585622580.0,666.0
1585622640.0,706.0
1585622700.0,695.0
1585622760.0,716.0
1585622820.0,623.0
1585622880.0,648.0
1585622940.0,673.0
1585623000.0,661.0
1585623060.0,664.0
1585623120.0,650.0
1585623180.0,637.0
1585623240.0,613.0
1585623300.0,655.0
1585623360.0,658.0
1585623420.0,654.0
1585623480.0,624.0
1585623540.0,578.0
1585623600.0,666.0
1585623660.0,684.0
1585623720.0,636.0
1585623780.0,629.0
1585623840.0,623.0
1585623900.0,635.0
1585623960.0,676.0
1585624020.0,665.0
1585624080.0,651.0
1585624140.0,553.0
1585624200.0,587.0
1585624260.0,628.0
1585624320.0,598.0
1585624380.0,575.0
1585624440.0,571.0
1585624500.0,584.0
1585624560.0,612.0
1585624620.0,574.0
1585624680.0,606.0
1585624740.0,584.0
1585624800.0,545.0
1585624860.0,535.0
1585624920.0,546.0
1585624980.0,551.0
1585625040.0,565.0
1585625100.0,559.0
1585625160.0,531.0
1585625220.0,543.0
1585625280.0,556.0
1585625340.0,552.0
1585625400.0,543.0
1585625460.0,571.0
1585625520.0,574.0
1585625580.0,546.0
1585625640.0,523.0
1585625700.0,512.0
1585625760.0,520.0
1585625820.0,515.0
1585625880.0,559.0
1585625940.0,543.0
1585626000.0,484.0
1585626060.0,496.0
1585626120.0,531.0
1585626180.0,548.0
1585626240.0,493.0
1585626300.0,484.0
1585626360.0,522.0
1585626420.0,474.0
1585626480.0,494.0
1585626540.0,514.0
1585626600.0,518.0
1585626660.0,537.0
1585626720.0,460.0
1585626780.0,533.0
1585626840.0,486.0
1585626900.0,480.0
1585626960.0,506.0
1585627020.0,455.0
1585627080.0,478.0
1585627140.0,446.0
1585627200.0,457.0
1585627260.0,494.0
1585627320.0,468.0
1585627380.0,459.0
1585627440.0,421.0
1585627500.0,470.0
1585627560.0,484.0
1585627620.0,450.0
1585627680.0,441.0
1585627740.0,432.0
1585627800.0,403.0
1585627860.0,430.0
1585627920.0,438.0
1585627980.0,417.0
1585628040.0,441.0
1585628100.0,415.0
1585628160.0,389.0
1585628220.0,379.0
1585628280.0,412.0
1585628340.0,448.0
1585628400.0,442.0
1585628460.0,431.0
1585628520.0,393.0
1585628580.0,406.0
1585628640.0,421.0
1585628700.0,403.0
1585628760.0,398.0
1585628820.0,390.0
1585628880.0,386.0
1585628940.0,396.0
1585629000.0,414.0
1585629060.0,399.0
1585629120.0,425.0
1585629180.0,396.0
1585629240.0,407.0
1585629300.0,398.0
1585629360.0,378.0
1585629420.0,356.0
1585629480.0,374.0
1585629540.0,396.0
1585629600.0,371.0
1585629660.0,353.0
1585629720.0,354.0
1585629780.0,365.0
1585629840.0,358.0
1585629900.0,366.0
1585629960.0,334.0
1585630020.0,323.0
1585630080.0,338.0
1585630140.0,356.0
1585630200.0,340.0
1585630260.0,339.0
1585630320.0,347.0
1585630380.0,323.0
1585630440.0,333.0
1585630500.0,299.0
1585630560.0,311.0
1585630620.0,317.0
1585630680.0,321.0
1585630740.0,307.0
1585630800.0,313.0
1585630860.0,320.0
1585630920.0,351.0
1585630980.0,282.0
1585631040.0,302.0
1585631100.0,336.0
1585631160.0,330.0
1585631220.0,289.0
1585631280.0,320.0
1585631340.0,315.0
1585631400.0,294.0
1585631460.0,324.0
1585631520.0,286.0
1585631580.0,300.0
1585631640.0,283.0
1585631700.0,287.0
1585631760.0,290.0
1585631820.0,248.0
1585631880.0,302.0
1585631940.0,280.0
1585632000.0,293.0
1585632060.0,258.0
1585632120.0,290.0
1585632180.0,269.0
1585632240.0,270.0
1585632300.0,238.0
1585632360.0,276.0
1585632420.0,260.0
1585632480.0,250.0
1585632540.0,261.0
1585632600.0,239.0
1585632660.0,220.0
1585632720.0,274.0
1585632780.0,245.0
1585632840.0,233.0
1585632900.0,264.0
1585632960.0,229.0
1585633020.0,232.0
1585633080.0,247.0
1585633140.0,235.0
1585633200.0,266.0
1585633260.0,253.0
1585633320.0,234.0
1585633380.0,251.0
1585633440.0,236.0
1585633500.0,249.0
1585633560.0,211.0
1585633620.0,227.0
1585633680.0,253.0
1585633740.0,215.0
1585633800.0,224.0
1585633860.0,247.0
1585633920.0,242.0
1585633980.0,222.0
1585634040.0,209.0
1585634100.0,210.0
1585634160.0,226.0
1585634220.0,191.0
1585634280.0,211.0
1585634340.0,211.0
1585634400.0,214.0
1585634460.0,210.0
1585634520.0,237.0
1585634580.0,205.0
1585634640.0,250.0
1585634700.0,224.0
1585634760.0,250.0
1585634820.0,248.0
1585634880.0,254.0
1585634940.0,310.0
1585635000.0,287.0
1585635060.0,318.0
1585635120.0,292.0
1585635180.0,209.0
1585635240.0,207.0
1585635300.0,203.0
1585635360.0,172.0
1585635420.0,190.0
1585635480.0,214.0
1585635540.0,196.0
1585635600.0,154.0
1585635660.0,156.0
1585635720.0,167.0
1585635780.0,182.0
1585635840.0,169.0
1585635900.0,153.0
1585635960.0,179.0
1585636020.0,199.0
1585636080.0,172.0
1585636140.0,159.0
1585636200.0,156.0
1585636260.0,162.0
1585636320.0,186.0
1585636380.0,166.0
1585636440.0,157.0
1585636500.0,174.0
1585636560.0,156.0
1585636620.0,149.0
1585636680.0,145.0
1585636740.0,147.0
1585636800.0,184.0
1585636860.0,156.0
1585636920.0,144.0
1585636980.0,171.0
1585637040.0,145.0
1585637100.0,142.0
1585637160.0,143.0
1585637220.0,145.0
1585637280.0,159.0
1585637340.0,142.0
1585637400.0,156.0
1585637460.0,149.0
1585637520.0,149.0
1585637580.0,117.0
1585637640.0,136.0
1585637700.0,129.0
1585637760.0,127.0
1585637820.0,149.0
1585637880.0,118.0
1585637940.0,151.0
1585638000.0,137.0
1585638060.0,134.0
1585638120.0,134.0
1585638180.0,135.0
1585638240.0,121.0
1585638300.0,136.0
1585638360.0,130.0
1585638420.0,108.0
1585638480.0,125.0
1585638540.0,107.0
1585638600.0,118.0
1585638660.0,133.0
1585638720.0,125.0
1585638780.0,121.0
1585638840.0,126.0
1585638900.0,116.0
1585638960.0,119.0
1585639020.0,114.0
1585639080.0,120.0
1585639140.0,126.0
1585639200.0,113.0
1585639260.0,109.0
1585639320.0,119.0
1585639380.0,110.0
1585639440.0,104.0
1585639500.0,101.0
1585639560.0,118.0
1585639620.0,105.0
1585639680.0,93.0
1585639740.0,112.0
1585639800.0,110.0
1585639860.0,73.0
1585639920.0,102.0
1585639980.0,113.0
1585640040.0,92.0
1585640100.0,112.0
1585640160.0,102.0
1585640220.0,105.0
1585640280.0,92.0
1585640340.0,94.0
1585640400.0,103.0
1585640460.0,94.0
1585640520.0,90.0
1585640580.0,109.0
1585640640.0,95.0
1585640700.0,97.0
1585640760.0,92.0
1585640820.0,81.0
1585640880.0,92.0
1585640940.0,88.0
1585641000.0,94.0
1585641060.0,93.0
1585641120.0,92.0
1585641180.0,87.0
1585641240.0,95.0
1585641300.0,83.0
1585641360.0,86.0
1585641420.0,80.0
1585641480.0,92.0
1585641540.0,62.0
1585641600.0,84.0
1585641660.0,92.0
1585641720.0,84.0
1585641780.0,97.0
1585641840.0,80.0
1585641900.0,67.0
1585641960.0,94.0
1585642020.0,101.0
1585642080.0,87.0
1585642140.0,93.0
1585642200.0,78.0
1585642260.0,75.0
1585642320.0,83.0
1585642380.0,77.0
1585642440.0,68.0
1585642500.0,82.0
1585642560.0,79.0
1585642620.0,82.0
1585642680.0,85.0
1585642740.0,58.0
1585642800.0,92.0
1585642860.0,76.0
1585642920.0,82.0
1585642980.0,76.0
1585643040.0,67.0
1585643100.0,75.0
1585643160.0,93.0
1585643220.0,77.0
1585643280.0,73.0
1585643340.0,83.0
1585643400.0,76.0
1585643460.0,80.0
1585643520.0,80.0
1585643580.0,78.0
1585643640.0,69.0
1585643700.0,82.0
1585643760.0,82.0
1585643820.0,85.0
1585643880.0,85.0
1585643940.0,67.0
1585644000.0,86.0
1585644060.0,94.0
1585644120.0,96.0
1585644180.0,78.0
1585644240.0,89.0
1585644300.0,74.0
1585644360.0,75.0
1585644420.0,82.0
1585644480.0,70.0
1585644540.0,94.0
1585644600.0,86.0
1585644660.0,86.0
1585644720.0,75.0
1585644780.0,77.0
1585644840.0,91.0
1585644900.0,78.0
1585644960.0,76.0
1585645020.0,97.0
1585645080.0,75.0
1585645140.0,88.0
1585645200.0,79.0
1585645260.0,77.0
1585645320.0,84.0
1585645380.0,76.0
1585645440.0,79.0
1585645500.0,93.0
1585645560.0,88.0
1585645620.0,99.0
1585645680.0,101.0
1585645740.0,94.0
1585645800.0,90.0
1585645860.0,84.0
1585645920.0,100.0
1585645980.0,120.0
1585646040.0,100.0
1585646100.0,102.0
1585646160.0,99.0
1585646220.0,107.0
1585646280.0,119.0
1585646340.0,83.0
1585646400.0,103.0
1585646460.0,100.0
1585646520.0,119.0
1585646580.0,113.0
1585646640.0,118.0
1585646700.0,103.0
1585646760.0,112.0
1585646820.0,112.0
1585646880.0,98.0
1585646940.0,122.0
1585647000.0,111.0
1585647060.0,103.0
1585647120.0,120.0
1585647180.0,134.0
1585647240.0,104.0
1585647300.0,118.0
1585647360.0,120.0
1585647420.0,121.0
1585647480.0,111.0
1585647540.0,121.0
1585647600.0,134.0
1585647660.0,127.0
1585647720.0,139.0
